;1960;1961;;1962;;1963;;1964;;1965;;1966;;1967;;1968;;1969;;1970;;1971;;1972;;1973;;1974;;1975;;1976;;1977;;1978;;1979;;1980;;1981;;1982;;1984;;1985;;1986;;1987;;1988;;1989;;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
9 Jahre;74.38;74.46;e;74.59;e;74.7;e;74.78;e;74.85;e;74.95;e;75.03;e;75.09;e;75.17;e;75.24;e;75.29;e;75.35;e;75.42;e;75.47;e;75.52;e;75.56;e;75.6;e;75.66;e;75.71;e;75.74;e;75.78;e;75.82;e;75.91;e;75.96;e;75.98;e;76.02;e;76.05;e;76.09;e;76.13;e;76.15;e;76.18;e;76.2;e;76.22;e;76.26;e;76.28;e;76.3;e;76.31;e;76.33;e;76.35;e;76.37;e;76.39;e;76.4;e;76.41;e;76.42;e;76.43;e;76.45;e;76.46;e;76.48;e;76.49;e;76.5;e;76.51;e;76.52;e;76.52;e;76.53;e;76.54;e;76.55;e;76.56;e;76.56;e;76.57;e;76.58;e;76.58;e;76.59;e
10 Jahre;73.41;73.49;e;73.61;e;73.72;e;73.8;e;73.87;e;73.97;e;74.05;e;74.11;e;74.18;e;74.25;e;74.3;e;74.37;e;74.43;e;74.48;e;74.54;e;74.58;e;74.61;e;74.68;e;74.72;e;74.74;e;74.79;e;74.83;e;74.91;e;74.97;e;74.99;e;75.02;e;75.06;e;75.1;e;75.14;e;75.15;e;75.19;e;75.21;e;75.23;e;75.27;e;75.29;e;75.3;e;75.31;e;75.34;e;75.36;e;75.38;e;75.39;e;75.4;e;75.42;e;75.43;e;75.44;e;75.45;e;75.47;e;75.48;e;75.49;e;75.5;e;75.51;e;75.52;e;75.53;e;75.54;e;75.55;e;75.55;e;75.56;e;75.57;e;75.57;e;75.58;e;75.59;e;75.59;e
11 Jahre;72.43;72.51;e;72.63;e;72.74;e;72.82;e;72.88;e;72.98;e;73.06;e;73.13;e;73.2;e;73.27;e;73.31;e;73.38;e;73.44;e;73.49;e;73.55;e;73.59;e;73.62;e;73.69;e;73.73;e;73.75;e;73.8;e;73.84;e;73.92;e;73.98;e;73.99;e;74.03;e;74.07;e;74.1;e;74.14;e;74.16;e;74.2;e;74.21;e;74.24;e;74.27;e;74.29;e;74.31;e;74.32;e;74.34;e;74.36;e;74.38;e;74.4;e;74.4;e;74.42;e;74.43;e;74.44;e;74.46;e;74.47;e;74.48;e;74.49;e;74.5;e;74.51;e;74.52;e;74.53;e;74.54;e;74.55;e;74.56;e;74.57;e;74.57;e;74.58;e;74.58;e;74.59;e;74.6;e
12 Jahre;71.45;71.53;e;71.65;e;71.75;e;71.83;e;71.9;e;72;e;72.08;e;72.14;e;72.21;e;72.29;e;72.33;e;72.39;e;72.45;e;72.5;e;72.56;e;72.6;e;72.63;e;72.7;e;72.74;e;72.77;e;72.81;e;72.85;e;72.93;e;72.99;e;73;e;73.04;e;73.07;e;73.11;e;73.15;e;73.17;e;73.2;e;73.22;e;73.24;e;73.28;e;73.3;e;73.31;e;73.33;e;73.35;e;73.37;e;73.38;e;73.4;e;73.41;e;73.43;e;73.44;e;73.45;e;73.46;e;73.48;e;73.49;e;73.5;e;73.51;e;73.52;e;73.53;e;73.54;e;73.55;e;73.55;e;73.56;e;73.57;e;73.58;e;73.58;e;73.59;e;73.59;e;73.6;e
13 Jahre;70.47;70.54;e;70.66;e;70.77;e;70.85;e;70.92;e;71.02;e;71.09;e;71.15;e;71.23;e;71.3;e;71.34;e;71.4;e;71.46;e;71.51;e;71.57;e;71.61;e;71.64;e;71.71;e;71.75;e;71.78;e;71.82;e;71.86;e;71.94;e;71.99;e;72.01;e;72.04;e;72.08;e;72.12;e;72.16;e;72.17;e;72.21;e;72.22;e;72.25;e;72.28;e;72.3;e;72.32;e;72.33;e;72.36;e;72.37;e;72.39;e;72.41;e;72.41;e;72.43;e;72.44;e;72.45;e;72.47;e;72.48;e;72.49;e;72.5;e;72.51;e;72.52;e;72.53;e;72.54;e;72.55;e;72.56;e;72.57;e;72.57;e;72.58;e;72.59;e;72.59;e;72.6;e;72.6;e
14 Jahre;69.48;69.56;e;69.68;e;69.79;e;69.87;e;69.93;e;70.03;e;70.1;e;70.17;e;70.24;e;70.31;e;70.35;e;70.41;e;70.47;e;70.53;e;70.58;e;70.62;e;70.65;e;70.72;e;70.76;e;70.79;e;70.83;e;70.87;e;70.95;e;71;e;71.02;e;71.05;e;71.09;e;71.13;e;71.16;e;71.18;e;71.22;e;71.23;e;71.26;e;71.29;e;71.31;e;71.32;e;71.34;e;71.36;e;71.38;e;71.4;e;71.41;e;71.42;e;71.44;e;71.45;e;71.46;e;71.47;e;71.49;e;71.5;e;71.51;e;71.52;e;71.53;e;71.54;e;71.55;e;71.56;e;71.57;e;71.57;e;71.58;e;71.59;e;71.59;e;71.6;e;71.6;e;71.61;e
15 Jahre;68.51;68.58;e;68.7;e;68.81;e;68.89;e;68.95;e;69.05;e;69.12;e;69.18;e;69.26;e;69.33;e;69.37;e;69.42;e;69.49;e;69.54;e;69.59;e;69.64;e;69.66;e;69.73;e;69.77;e;69.8;e;69.84;e;69.88;e;69.96;e;70.01;e;70.03;e;70.06;e;70.1;e;70.13;e;70.17;e;70.19;e;70.23;e;70.24;e;70.27;e;70.3;e;70.32;e;70.33;e;70.35;e;70.37;e;70.39;e;70.4;e;70.42;e;70.43;e;70.45;e;70.46;e;70.47;e;70.48;e;70.49;e;70.51;e;70.52;e;70.53;e;70.54;e;70.55;e;70.56;e;70.57;e;70.57;e;70.58;e;70.59;e;70.59;e;70.6;e;70.61;e;70.61;e;70.62;e
16 Jahre;67.54;67.61;e;67.73;e;67.83;e;67.91;e;67.98;e;68.07;e;68.14;e;68.2;e;68.28;e;68.34;e;68.38;e;68.44;e;68.5;e;68.55;e;68.6;e;68.65;e;68.67;e;68.74;e;68.78;e;68.82;e;68.85;e;68.9;e;68.97;e;69.02;e;69.04;e;69.07;e;69.11;e;69.14;e;69.18;e;69.2;e;69.24;e;69.25;e;69.28;e;69.31;e;69.32;e;69.34;e;69.36;e;69.38;e;69.4;e;69.41;e;69.43;e;69.44;e;69.45;e;69.46;e;69.48;e;69.49;e;69.5;e;69.51;e;69.53;e;69.54;e;69.55;e;69.56;e;69.56;e;69.57;e;69.58;e;69.59;e;69.6;e;69.6;e;69.61;e;69.61;e;69.62;e;69.62;e
17 Jahre;66.57;66.65;e;66.76;e;66.87;e;66.94;e;67;e;67.1;e;67.16;e;67.23;e;67.3;e;67.36;e;67.4;e;67.46;e;67.52;e;67.57;e;67.62;e;67.67;e;67.69;e;67.76;e;67.8;e;67.84;e;67.87;e;67.91;e;67.99;e;68.04;e;68.05;e;68.09;e;68.13;e;68.15;e;68.19;e;68.21;e;68.25;e;68.26;e;68.29;e;68.31;e;68.33;e;68.35;e;68.37;e;68.39;e;68.4;e;68.42;e;68.44;e;68.45;e;68.46;e;68.47;e;68.49;e;68.5;e;68.51;e;68.52;e;68.54;e;68.55;e;68.56;e;68.57;e;68.57;e;68.58;e;68.59;e;68.6;e;68.6;e;68.61;e;68.62;e;68.62;e;68.63;e;68.63;e
18 Jahre;65.61;65.68;e;65.79;e;65.9;e;65.98;e;66.03;e;66.13;e;66.19;e;66.25;e;66.32;e;66.38;e;66.42;e;66.48;e;66.54;e;66.59;e;66.64;e;66.69;e;66.71;e;66.78;e;66.82;e;66.85;e;66.89;e;66.93;e;67;e;67.05;e;67.07;e;67.1;e;67.14;e;67.17;e;67.2;e;67.22;e;67.26;e;67.27;e;67.3;e;67.32;e;67.34;e;67.36;e;67.38;e;67.4;e;67.42;e;67.43;e;67.44;e;67.45;e;67.47;e;67.49;e;67.5;e;67.51;e;67.52;e;67.54;e;67.55;e;67.56;e;67.57;e;67.58;e;67.58;e;67.59;e;67.6;e;67.61;e;67.61;e;67.62;e;67.63;e;67.63;e;67.64;e;67.64;e
19 Jahre;64.64;64.72;e;64.83;e;64.93;e;65.01;e;65.06;e;65.16;e;65.21;e;65.28;e;65.34;e;65.41;e;65.45;e;65.5;e;65.56;e;65.61;e;65.67;e;65.72;e;65.74;e;65.81;e;65.85;e;65.88;e;65.91;e;65.95;e;66.02;e;66.07;e;66.09;e;66.12;e;66.15;e;66.18;e;66.22;e;66.24;e;66.27;e;66.29;e;66.31;e;66.34;e;66.35;e;66.37;e;66.39;e;66.41;e;66.43;e;66.44;e;66.45;e;66.47;e;66.48;e;66.5;e;66.51;e;66.52;e;66.54;e;66.55;e;66.56;e;66.57;e;66.58;e;66.59;e;66.6;e;66.6;e;66.61;e;66.62;e;66.62;e;66.63;e;66.64;e;66.64;e;66.65;e;66.65;e
20 Jahre;63.68;63.75;e;63.86;e;63.96;e;64.04;e;64.09;e;64.18;e;64.24;e;64.31;e;64.37;e;64.43;e;64.48;e;64.54;e;64.59;e;64.64;e;64.69;e;64.75;e;64.77;e;64.83;e;64.87;e;64.9;e;64.94;e;64.97;e;65.04;e;65.09;e;65.1;e;65.14;e;65.17;e;65.19;e;65.23;e;65.25;e;65.29;e;65.3;e;65.33;e;65.35;e;65.37;e;65.38;e;65.4;e;65.42;e;65.44;e;65.45;e;65.47;e;65.48;e;65.5;e;65.51;e;65.52;e;65.54;e;65.55;e;65.56;e;65.57;e;65.58;e;65.59;e;65.6;e;65.61;e;65.61;e;65.62;e;65.63;e;65.64;e;65.64;e;65.65;e;65.65;e;65.66;e;65.66;e
21 Jahre;62.71;62.78;e;62.89;e;62.99;e;63.07;e;63.12;e;63.2;e;63.26;e;63.33;e;63.4;e;63.46;e;63.5;e;63.56;e;63.62;e;63.66;e;63.72;e;63.77;e;63.79;e;63.85;e;63.89;e;63.93;e;63.96;e;63.99;e;64.06;e;64.1;e;64.12;e;64.15;e;64.18;e;64.21;e;64.25;e;64.27;e;64.3;e;64.31;e;64.34;e;64.36;e;64.38;e;64.39;e;64.42;e;64.43;e;64.45;e;64.46;e;64.48;e;64.49;e;64.51;e;64.52;e;64.54;e;64.55;e;64.56;e;64.57;e;64.58;e;64.59;e;64.6;e;64.61;e;64.62;e;64.63;e;64.63;e;64.64;e;64.65;e;64.65;e;64.66;e;64.66;e;64.67;e;64.67;e
22 Jahre;61.74;61.8;e;61.92;e;62.02;e;62.1;e;62.14;e;62.23;e;62.28;e;62.35;e;62.42;e;62.48;e;62.52;e;62.58;e;62.64;e;62.68;e;62.74;e;62.79;e;62.81;e;62.87;e;62.91;e;62.94;e;62.97;e;63.01;e;63.07;e;63.11;e;63.13;e;63.16;e;63.19;e;63.22;e;63.26;e;63.28;e;63.31;e;63.32;e;63.35;e;63.37;e;63.39;e;63.41;e;63.43;e;63.44;e;63.46;e;63.48;e;63.49;e;63.51;e;63.52;e;63.53;e;63.55;e;63.56;e;63.57;e;63.58;e;63.59;e;63.6;e;63.61;e;63.62;e;63.63;e;63.64;e;63.64;e;63.65;e;63.66;e;63.66;e;63.67;e;63.67;e;63.68;e;63.68;e
23 Jahre;60.77;60.83;e;60.95;e;61.04;e;61.12;e;61.16;e;61.25;e;61.31;e;61.38;e;61.44;e;61.5;e;61.55;e;61.59;e;61.66;e;61.71;e;61.76;e;61.8;e;61.83;e;61.89;e;61.93;e;61.96;e;61.99;e;62.02;e;62.09;e;62.13;e;62.14;e;62.18;e;62.21;e;62.24;e;62.27;e;62.29;e;62.32;e;62.34;e;62.36;e;62.38;e;62.4;e;62.42;e;62.44;e;62.45;e;62.47;e;62.49;e;62.5;e;62.52;e;62.53;e;62.54;e;62.56;e;62.57;e;62.58;e;62.59;e;62.6;e;62.61;e;62.62;e;62.63;e;62.64;e;62.65;e;62.65;e;62.66;e;62.67;e;62.67;e;62.68;e;62.68;e;62.69;e;62.69;e
24 Jahre;59.79;59.86;e;59.97;e;60.06;e;60.14;e;60.19;e;60.28;e;60.33;e;60.4;e;60.46;e;60.52;e;60.57;e;60.61;e;60.68;e;60.72;e;60.78;e;60.82;e;60.85;e;60.9;e;60.94;e;60.98;e;61.01;e;61.04;e;61.1;e;61.14;e;61.16;e;61.19;e;61.22;e;61.25;e;61.28;e;61.3;e;61.33;e;61.35;e;61.37;e;61.39;e;61.41;e;61.43;e;61.45;e;61.46;e;61.48;e;61.5;e;61.51;e;61.53;e;61.54;e;61.56;e;61.57;e;61.58;e;61.59;e;61.6;e;61.61;e;61.62;e;61.63;e;61.64;e;61.65;e;61.66;e;61.66;e;61.67;e;61.68;e;61.68;e;61.69;e;61.69;e;61.69;e;61.7;e
25 Jahre;58.82;58.88;e;58.99;e;59.09;e;59.17;e;59.21;e;59.3;e;59.36;e;59.42;e;59.48;e;59.54;e;59.59;e;59.63;e;59.7;e;59.74;e;59.79;e;59.84;e;59.87;e;59.92;e;59.96;e;59.99;e;60.02;e;60.05;e;60.12;e;60.15;e;60.17;e;60.21;e;60.23;e;60.26;e;60.29;e;60.31;e;60.34;e;60.36;e;60.38;e;60.4;e;60.42;e;60.44;e;60.46;e;60.48;e;60.49;e;60.51;e;60.52;e;60.54;e;60.55;e;60.57;e;60.58;e;60.59;e;60.6;e;60.61;e;60.62;e;60.63;e;60.64;e;60.65;e;60.66;e;60.67;e;60.67;e;60.68;e;60.68;e;60.69;e;60.69;e;60.7;e;60.7;e;60.71;e
26 Jahre;57.84;57.91;e;58.02;e;58.11;e;58.19;e;58.24;e;58.32;e;58.38;e;58.44;e;58.5;e;58.56;e;58.61;e;58.65;e;58.72;e;58.76;e;58.81;e;58.85;e;58.88;e;58.93;e;58.97;e;59;e;59.03;e;59.07;e;59.13;e;59.17;e;59.18;e;59.22;e;59.25;e;59.27;e;59.3;e;59.32;e;59.35;e;59.37;e;59.39;e;59.41;e;59.43;e;59.45;e;59.47;e;59.49;e;59.5;e;59.52;e;59.53;e;59.55;e;59.56;e;59.58;e;59.59;e;59.6;e;59.61;e;59.62;e;59.63;e;59.64;e;59.65;e;59.66;e;59.67;e;59.67;e;59.68;e;59.69;e;59.69;e;59.7;e;59.7;e;59.71;e;59.71;e;59.72;e
27 Jahre;56.87;56.93;e;57.04;e;57.13;e;57.21;e;57.26;e;57.34;e;57.4;e;57.46;e;57.52;e;57.58;e;57.62;e;57.67;e;57.73;e;57.77;e;57.83;e;57.87;e;57.9;e;57.95;e;57.98;e;58.02;e;58.05;e;58.08;e;58.14;e;58.18;e;58.2;e;58.23;e;58.26;e;58.29;e;58.32;e;58.33;e;58.36;e;58.38;e;58.4;e;58.42;e;58.44;e;58.46;e;58.48;e;58.5;e;58.51;e;58.53;e;58.54;e;58.56;e;58.57;e;58.59;e;58.6;e;58.61;e;58.62;e;58.63;e;58.64;e;58.65;e;58.66;e;58.67;e;58.68;e;58.68;e;58.69;e;58.7;e;58.7;e;58.71;e;58.71;e;58.72;e;58.72;e;58.72;e
28 Jahre;55.89;55.95;e;56.06;e;56.16;e;56.23;e;56.29;e;56.36;e;56.42;e;56.48;e;56.54;e;56.6;e;56.64;e;56.69;e;56.75;e;56.79;e;56.84;e;56.89;e;56.92;e;56.96;e;57;e;57.03;e;57.06;e;57.1;e;57.16;e;57.19;e;57.21;e;57.24;e;57.27;e;57.3;e;57.33;e;57.35;e;57.37;e;57.39;e;57.41;e;57.43;e;57.45;e;57.47;e;57.49;e;57.51;e;57.52;e;57.54;e;57.56;e;57.57;e;57.58;e;57.6;e;57.61;e;57.62;e;57.63;e;57.64;e;57.65;e;57.66;e;57.67;e;57.68;e;57.69;e;57.69;e;57.7;e;57.71;e;57.71;e;57.72;e;57.72;e;57.73;e;57.73;e;57.73;e
29 Jahre;54.92;54.98;e;55.09;e;55.18;e;55.26;e;55.31;e;55.38;e;55.45;e;55.51;e;55.56;e;55.62;e;55.66;e;55.71;e;55.77;e;55.81;e;55.86;e;55.9;e;55.93;e;55.97;e;56.01;e;56.05;e;56.08;e;56.11;e;56.17;e;56.2;e;56.22;e;56.26;e;56.28;e;56.31;e;56.34;e;56.36;e;56.38;e;56.41;e;56.43;e;56.45;e;56.47;e;56.49;e;56.5;e;56.52;e;56.54;e;56.55;e;56.57;e;56.58;e;56.6;e;56.61;e;56.62;e;56.63;e;56.64;e;56.65;e;56.66;e;56.67;e;56.68;e;56.69;e;56.7;e;56.7;e;56.71;e;56.72;e;56.72;e;56.73;e;56.73;e;56.74;e;56.74;e;56.74;e
30 Jahre;53.94;54.01;e;54.11;e;54.21;e;54.28;e;54.33;e;54.41;e;54.47;e;54.53;e;54.58;e;54.64;e;54.68;e;54.73;e;54.78;e;54.83;e;54.87;e;54.91;e;54.95;e;54.99;e;55.03;e;55.06;e;55.09;e;55.12;e;55.19;e;55.22;e;55.24;e;55.27;e;55.3;e;55.33;e;55.35;e;55.37;e;55.4;e;55.42;e;55.44;e;55.46;e;55.48;e;55.5;e;55.52;e;55.53;e;55.55;e;55.57;e;55.58;e;55.59;e;55.61;e;55.62;e;55.63;e;55.65;e;55.66;e;55.67;e;55.68;e;55.69;e;55.69;e;55.7;e;55.71;e;55.72;e;55.72;e;55.73;e;55.73;e;55.74;e;55.74;e;55.75;e;55.75;e;55.75;e
31 Jahre;52.97;53.04;e;53.14;e;53.24;e;53.31;e;53.35;e;53.43;e;53.49;e;53.55;e;53.6;e;53.66;e;53.7;e;53.74;e;53.8;e;53.84;e;53.89;e;53.93;e;53.97;e;54.01;e;54.04;e;54.08;e;54.11;e;54.14;e;54.2;e;54.23;e;54.26;e;54.29;e;54.31;e;54.34;e;54.37;e;54.39;e;54.41;e;54.43;e;54.46;e;54.48;e;54.49;e;54.51;e;54.53;e;54.55;e;54.56;e;54.58;e;54.59;e;54.61;e;54.62;e;54.63;e;54.65;e;54.66;e;54.67;e;54.68;e;54.69;e;54.7;e;54.71;e;54.71;e;54.72;e;54.73;e;54.73;e;54.74;e;54.75;e;54.75;e;54.75;e;54.76;e;54.76;e;54.77;e
32 Jahre;52;52.07;e;52.17;e;52.26;e;52.34;e;52.38;e;52.45;e;52.51;e;52.57;e;52.62;e;52.67;e;52.72;e;52.76;e;52.82;e;52.86;e;52.9;e;52.95;e;52.98;e;53.02;e;53.06;e;53.09;e;53.12;e;53.16;e;53.22;e;53.25;e;53.28;e;53.3;e;53.33;e;53.36;e;53.38;e;53.41;e;53.43;e;53.45;e;53.47;e;53.49;e;53.51;e;53.53;e;53.55;e;53.56;e;53.58;e;53.59;e;53.61;e;53.62;e;53.64;e;53.65;e;53.66;e;53.67;e;53.68;e;53.69;e;53.7;e;53.71;e;53.72;e;53.73;e;53.74;e;53.74;e;53.75;e;53.75;e;53.76;e;53.76;e;53.77;e;53.77;e;53.77;e;53.78;e
33 Jahre;51.03;51.1;e;51.2;e;51.29;e;51.36;e;51.4;e;51.48;e;51.53;e;51.59;e;51.64;e;51.69;e;51.74;e;51.78;e;51.84;e;51.88;e;51.92;e;51.97;e;52;e;52.04;e;52.08;e;52.11;e;52.14;e;52.17;e;52.23;e;52.27;e;52.3;e;52.32;e;52.35;e;52.37;e;52.4;e;52.42;e;52.45;e;52.47;e;52.49;e;52.51;e;52.53;e;52.55;e;52.56;e;52.58;e;52.6;e;52.61;e;52.63;e;52.64;e;52.65;e;52.67;e;52.68;e;52.69;e;52.7;e;52.71;e;52.72;e;52.73;e;52.74;e;52.74;e;52.75;e;52.76;e;52.76;e;52.77;e;52.77;e;52.78;e;52.78;e;52.78;e;52.79;e;52.79;e
34 Jahre;50.07;50.13;e;50.23;e;50.32;e;50.39;e;50.43;e;50.5;e;50.56;e;50.61;e;50.66;e;50.71;e;50.76;e;50.8;e;50.86;e;50.9;e;50.94;e;50.98;e;51.02;e;51.06;e;51.1;e;51.13;e;51.16;e;51.19;e;51.25;e;51.29;e;51.31;e;51.34;e;51.37;e;51.39;e;51.42;e;51.44;e;51.46;e;51.49;e;51.51;e;51.53;e;51.55;e;51.56;e;51.58;e;51.6;e;51.61;e;51.63;e;51.64;e;51.66;e;51.67;e;51.68;e;51.69;e;51.7;e;51.72;e;51.73;e;51.73;e;51.74;e;51.75;e;51.76;e;51.76;e;51.77;e;51.78;e;51.78;e;51.79;e;51.79;e;51.8;e;51.8;e;51.8;e;51.81;e
